;1w;1m;6m;12m
15/05/09 00:00;0,687;0,823;1,453;1,61
18/05/09 00:00;0,684;0,816;1,442;1,602
19/05/09 00:00;0,697;0,816;1,434;1,595
20/05/09 00:00;0,8;0,849;1,443;1,606
21/05/09 00:00;0,872;0,88;1,451;1,613
22/05/09 00:00;0,906;0,906;1,457;1,622
25/05/09 00:00;0,931;0,923;1,464;1,631
26/05/09 00:00;0,944;0,939;1,467;1,632
27/05/09 00:00;0,94;0,941;1,471;1,638
28/05/09 00:00;0,925;0,941;1,473;1,641
29/05/09 00:00;0,898;0,935;1,465;1,631
01/06/09 00:00;0,882;0,933;1,464;1,626
02/06/09 00:00;0,845;0,926;1,461;1,624
03/06/09 00:00;0,814;0,92;1,455;1,615
04/06/09 00:00;0,835;0,923;1,457;1,621
05/06/09 00:00;0,859;0,938;1,468;1,643
08/06/09 00:00;0,886;0,953;1,487;1,672
09/06/09 00:00;0,911;0,962;1,49;1,675
10/06/09 00:00;0,918;0,965;1,488;1,672
11/06/09 00:00;0,916;0,963;1,484;1,666
12/06/09 00:00;0,91;0,961;1,478;1,659
15/06/09 00:00;0,907;0,959;1,472;1,649
16/06/09 00:00;0,903;0,957;1,465;1,638
17/06/09 00:00;0,9;0,951;1,457;1,629
18/06/09 00:00;0,892;0,948;1,449;1,619
19/06/09 00:00;0,877;0,941;1,438;1,609
22/06/09 00:00;0,886;0,934;1,428;1,597
23/06/09 00:00;0,867;0,925;1,416;1,585
24/06/09 00:00;0,836;0,91;1,404;1,57
25/06/09 00:00;0,599;0,828;1,354;1,532
26/06/09 00:00;0,537;0,783;1,334;1,515
29/06/09 00:00;0,513;0,764;1,322;1,51
30/06/09 00:00;0,497;0,751;1,313;1,504
01/07/09 00:00;0,47;0,74;1,303;1,497
02/07/09 00:00;0,45;0,728;1,291;1,486
03/07/09 00:00;0,439;0,7;1,277;1,468
06/07/09 00:00;0,435;0,684;1,268;1,456
07/07/09 00:00;0,434;0,675;1,261;1,452
08/07/09 00:00;0,425;0,66;1,249;1,44
09/07/09 00:00;0,411;0,647;1,241;1,436
10/07/09 00:00;0,4;0,632;1,236;1,433
13/07/09 00:00;0,393;0,625;1,229;1,426
14/07/09 00:00;0,387;0,615;1,225;1,419
15/07/09 00:00;0,376;0,607;1,22;1,413
16/07/09 00:00;0,373;0,597;1,214;1,409
17/07/09 00:00;0,369;0,587;1,202;1,395
20/07/09 00:00;0,367;0,578;1,194;1,389
21/07/09 00:00;0,362;0,57;1,188;1,382
22/07/09 00:00;0,361;0,562;1,182;1,381
23/07/09 00:00;0,365;0,558;1,175;1,379
24/07/09 00:00;0,366;0,553;1,17;1,378
27/07/09 00:00;0,364;0,549;1,168;1,377
28/07/09 00:00;0,365;0,545;1,159;1,373
29/07/09 00:00;0,366;0,542;1,153;1,367
30/07/09 00:00;0,358;0,538;1,149;1,364
31/07/09 00:00;0,354;0,532;1,142;1,355
03/08/09 00:00;0,354;0,526;1,137;1,346
04/08/09 00:00;0,353;0,522;1,134;1,344
05/08/09 00:00;0,353;0,523;1,133;1,345
06/08/09 00:00;0,353;0,522;1,132;1,346
07/08/09 00:00;0,352;0,521;1,131;1,348
10/08/09 00:00;0,353;0,523;1,133;1,354
11/08/09 00:00;0,355;0,522;1,13;1,353
12/08/09 00:00;0,352;0,52;1,128;1,35
13/08/09 00:00;0,35;0,517;1,121;1,344
14/08/09 00:00;0,352;0,515;1,12;1,342
17/08/09 00:00;0,347;0,512;1,114;1,335
18/08/09 00:00;0,346;0,508;1,113;1,334
19/08/09 00:00;0,345;0,505;1,111;1,33
20/08/09 00:00;0,342;0,5;1,111;1,328
21/08/09 00:00;0,345;0,498;1,107;1,324
24/08/09 00:00;0,343;0,497;1,106;1,326
25/08/09 00:00;0,341;0,491;1,101;1,322
26/08/09 00:00;0,343;0,49;1,099;1,319
27/08/09 00:00;0,341;0,487;1,093;1,315
28/08/09 00:00;0,341;0,485;1,088;1,311
31/08/09 00:00;0,341;0,483;1,082;1,304
01/09/09 00:00;0,341;0,481;1,08;1,302
02/09/09 00:00;0,341;0,479;1,078;1,3
03/09/09 00:00;0,339;0,476;1,076;1,298
04/09/09 00:00;0,337;0,474;1,069;1,29
07/09/09 00:00;0,336;0,469;1,065;1,283
08/09/09 00:00;0,337;0,464;1,055;1,274
09/09/09 00:00;0,338;0,461;1,05;1,267
10/09/09 00:00;0,339;0,458;1,046;1,261
11/09/09 00:00;0,34;0,454;1,04;1,258
14/09/09 00:00;0,341;0,454;1,04;1,255
15/09/09 00:00;0,341;0,452;1,04;1,256
16/09/09 00:00;0,342;0,452;1,038;1,252
17/09/09 00:00;0,34;0,451;1,039;1,256
18/09/09 00:00;0,34;0,449;1,035;1,254
21/09/09 00:00;0,34;0,449;1,031;1,252
22/09/09 00:00;0,345;0,447;1,029;1,251
23/09/09 00:00;0,349;0,446;1,026;1,247
24/09/09 00:00;0,348;0,443;1,021;1,242
25/09/09 00:00;0,349;0,44;1,02;1,238
28/09/09 00:00;0,352;0,438;1,018;1,235
29/09/09 00:00;0,35;0,438;1,018;1,236
30/09/09 00:00;0,35;0,438;1,016;1,236
01/10/09 00:00;0,35;0,439;1,017;1,237
02/10/09 00:00;0,351;0,437;1,016;1,235
05/10/09 00:00;0,349;0,433;1,013;1,23
06/10/09 00:00;0,351;0,43;1,01;1,229
07/10/09 00:00;0,35;0,431;1,01;1,225
08/10/09 00:00;0,352;0,432;1,016;1,229
09/10/09 00:00;0,352;0,431;1,021;1,238
12/10/09 00:00;0,351;0,431;1,023;1,247
13/10/09 00:00;0,353;0,431;1,024;1,247
14/10/09 00:00;0,35;0,43;1,022;1,243
15/10/09 00:00;0,35;0,43;1,022;1,247
16/10/09 00:00;0,351;0,43;1,022;1,251
19/10/09 00:00;0,35;0,43;1,022;1,258
20/10/09 00:00;0,349;0,428;1,021;1,254
21/10/09 00:00;0,348;0,429;1,022;1,254
22/10/09 00:00;0,351;0,428;1,021;1,253
23/10/09 00:00;0,351;0,426;1,019;1,254
26/10/09 00:00;0,352;0,428;1,017;1,251
27/10/09 00:00;0,354;0,426;1,013;1,246
28/10/09 00:00;0,352;0,426;1,008;1,238
29/10/09 00:00;0,354;0,426;1,004;1,235
30/10/09 00:00;0,353;0,422;1,004;1,237
02/11/09 00:00;0,357;0,424;1,004;1,237
03/11/09 00:00;0,356;0,426;1,001;1,236
04/11/09 00:00;0,356;0,427;1,002;1,238
05/11/09 00:00;0,357;0,43;1;1,237
06/11/09 00:00;0,359;0,431;0,997;1,236
09/11/09 00:00;0,36;0,43;0,994;1,231
10/11/09 00:00;0,361;0,431;0,992;1,229
11/11/09 00:00;0,364;0,433;0,992;1,23
12/11/09 00:00;0,363;0,433;0,991;1,226
13/11/09 00:00;0,362;0,432;0,989;1,224
16/11/09 00:00;0,364;0,432;0,988;1,222
17/11/09 00:00;0,364;0,431;0,988;1,223
18/11/09 00:00;0,364;0,433;0,987;1,224
19/11/09 00:00;0,365;0,433;0,987;1,224
20/11/09 00:00;0,369;0,433;0,987;1,224
23/11/09 00:00;0,37;0,434;0,991;1,233
24/11/09 00:00;0,371;0,435;0,991;1,231
25/11/09 00:00;0,371;0,436;0,993;1,235
26/11/09 00:00;0,373;0,438;0,994;1,236
27/11/09 00:00;0,374;0,466;0,993;1,232
30/11/09 00:00;0,377;0,472;0,995;1,234
01/12/09 00:00;0,379;0,476;0,997;1,236
02/12/09 00:00;0,378;0,478;0,998;1,235
03/12/09 00:00;0,383;0,48;0,999;1,241
04/12/09 00:00;0,382;0,481;0,996;1,239
07/12/09 00:00;0,383;0,481;0,998;1,245
08/12/09 00:00;0,383;0,48;0,996;1,242
09/12/09 00:00;0,382;0,48;0,996;1,242
10/12/09 00:00;0,382;0,481;0,997;1,243
11/12/09 00:00;0,381;0,484;0,996;1,245
14/12/09 00:00;0,381;0,486;0,999;1,247
15/12/09 00:00;0,381;0,488;0,998;1,248
16/12/09 00:00;0,381;0,487;0,998;1,246
17/12/09 00:00;0,377;0,483;0,997;1,242
18/12/09 00:00;0,374;0,482;0,995;1,24
21/12/09 00:00;0,371;0,481;0,995;1,24
22/12/09 00:00;0,367;0,478;0,993;1,241
23/12/09 00:00;0,412;0,475;0,992;1,239
24/12/09 00:00;0,429;0,476;0,991;1,241
28/12/09 00:00;0,43;0,473;0,992;1,241
29/12/09 00:00;0,431;0,473;0,993;1,245
30/12/09 00:00;0,389;0,459;0,993;1,247
31/12/09 00:00;0,377;0,453;0,994;1,248
04/01/10 00:00;0,369;0,453;0,996;1,251
05/01/10 00:00;0,371;0,452;0,995;1,249
06/01/10 00:00;0,367;0,45;0,992;1,246
07/01/10 00:00;0,365;0,448;0,989;1,243
08/01/10 00:00;0,362;0,445;0,986;1,242
11/01/10 00:00;0,361;0,443;0,985;1,239
12/01/10 00:00;0,359;0,441;0,983;1,236
13/01/10 00:00;0,357;0,44;0,981;1,236
14/01/10 00:00;0,356;0,439;0,981;1,235
15/01/10 00:00;0,357;0,438;0,977;1,228
18/01/10 00:00;0,354;0,435;0,975;1,225
19/01/10 00:00;0,352;0,435;0,974;1,227
20/01/10 00:00;0,349;0,432;0,972;1,226
21/01/10 00:00;0,35;0,43;0,968;1,225
22/01/10 00:00;0,348;0,429;0,966;1,222
25/01/10 00:00;0,347;0,427;0,965;1,222
26/01/10 00:00;0,346;0,426;0,964;1,22
27/01/10 00:00;0,345;0,425;0,964;1,22
28/01/10 00:00;0,344;0,426;0,966;1,226
29/01/10 00:00;0,344;0,426;0,966;1,225
01/02/10 00:00;0,347;0,425;0,966;1,226
02/02/10 00:00;0,348;0,425;0,967;1,228
03/02/10 00:00;0,347;0,424;0,967;1,228
04/02/10 00:00;0,347;0,424;0,967;1,228
05/02/10 00:00;0,348;0,424;0,965;1,222
08/02/10 00:00;0,344;0,423;0,965;1,222
09/02/10 00:00;0,344;0,421;0,966;1,227
10/02/10 00:00;0,345;0,423;0,966;1,227
11/02/10 00:00;0,344;0,423;0,966;1,229
12/02/10 00:00;0,344;0,423;0,967;1,228
15/02/10 00:00;0,343;0,421;0,963;1,224
16/02/10 00:00;0,343;0,422;0,964;1,224
17/02/10 00:00;0,343;0,421;0,965;1,225
18/02/10 00:00;0,344;0,419;0,963;1,224
19/02/10 00:00;0,345;0,42;0,965;1,227
22/02/10 00:00;0,344;0,42;0,965;1,228
23/02/10 00:00;0,344;0,419;0,964;1,228
24/02/10 00:00;0,344;0,418;0,963;1,226
25/02/10 00:00;0,343;0,418;0,959;1,218
26/02/10 00:00;0,341;0,416;0,958;1,215
01/03/10 00:00;0,344;0,415;0,959;1,216
02/03/10 00:00;0,343;0,415;0,958;1,215
03/03/10 00:00;0,343;0,414;0,957;1,214
04/03/10 00:00;0,343;0,414;0,957;1,218
05/03/10 00:00;0,344;0,415;0,956;1,216
08/03/10 00:00;0,343;0,413;0,957;1,218
09/03/10 00:00;0,343;0,411;0,956;1,216
10/03/10 00:00;0,342;0,411;0,956;1,216
11/03/10 00:00;0,34;0,409;0,957;1,218
12/03/10 00:00;0,339;0,407;0,958;1,221
15/03/10 00:00;0,337;0,406;0,956;1,219
16/03/10 00:00;0,338;0,406;0,955;1,217
17/03/10 00:00;0,336;0,404;0,951;1,215
18/03/10 00:00;0,336;0,402;0,951;1,214
19/03/10 00:00;0,336;0,401;0,951;1,214
22/03/10 00:00;0,337;0,403;0,95;1,214
23/03/10 00:00;0,342;0,401;0,948;1,213
24/03/10 00:00;0,343;0,4;0,947;1,212
25/03/10 00:00;0,343;0,4;0,946;1,212
26/03/10 00:00;0,344;0,401;0,947;1,214
29/03/10 00:00;0,343;0,399;0,945;1,213
30/03/10 00:00;0,341;0,398;0,944;1,211
31/03/10 00:00;0,34;0,397;0,944;1,212
01/04/10 00:00;0,344;0,4;0,945;1,214
06/04/10 00:00;0,345;0,401;0,949;1,222
07/04/10 00:00;0,346;0,403;0,95;1,223
08/04/10 00:00;0,346;0,404;0,952;1,221
09/04/10 00:00;0,346;0,403;0,952;1,221
12/04/10 00:00;0,344;0,403;0,953;1,224
13/04/10 00:00;0,346;0,404;0,953;1,226
14/04/10 00:00;0,346;0,404;0,954;1,226
15/04/10 00:00;0,345;0,404;0,954;1,225
16/04/10 00:00;0,347;0,405;0,954;1,224
19/04/10 00:00;0,345;0,404;0,953;1,221
20/04/10 00:00;0,346;0,404;0,953;1,222
21/04/10 00:00;0,346;0,404;0,954;1,222
22/04/10 00:00;0,347;0,404;0,955;1,223
23/04/10 00:00;0,347;0,405;0,957;1,226
26/04/10 00:00;0,347;0,404;0,959;1,228
27/04/10 00:00;0,348;0,405;0,958;1,228
28/04/10 00:00;0,349;0,408;0,964;1,235
29/04/10 00:00;0,349;0,411;0,967;1,236
30/04/10 00:00;0,35;0,413;0,968;1,236
03/05/10 00:00;0,354;0,414;0,971;1,239
04/05/10 00:00;0,355;0,416;0,974;1,24
05/05/10 00:00;0,357;0,417;0,976;1,242
06/05/10 00:00;0,358;0,419;0,978;1,242
07/05/10 00:00;0,362;0,424;0,984;1,249
10/05/10 00:00;0,362;0,422;0,981;1,245
11/05/10 00:00;0,362;0,422;0,979;1,244
12/05/10 00:00;0,362;0,422;0,978;1,244
13/05/10 00:00;0,361;0,423;0,976;1,243
14/05/10 00:00;0,361;0,423;0,979;1,242
17/05/10 00:00;0,361;0,423;0,981;1,246
18/05/10 00:00;0,363;0,423;0,982;1,247
19/05/10 00:00;0,362;0,423;0,984;1,249
20/05/10 00:00;0,362;0,425;0,986;1,253
21/05/10 00:00;0,362;0,426;0,987;1,257
24/05/10 00:00;0,359;0,426;0,987;1,259
25/05/10 00:00;0,362;0,426;0,99;1,262
26/05/10 00:00;0,362;0,426;0,989;1,258
27/05/10 00:00;0,362;0,426;0,988;1,257
28/05/10 00:00;0,361;0,428;0,988;1,258
31/05/10 00:00;0,363;0,429;0,989;1,26
01/06/10 00:00;0,361;0,428;0,991;1,262
02/06/10 00:00;0,363;0,43;0,994;1,266
03/06/10 00:00;0,363;0,432;0,996;1,268
04/06/10 00:00;0,364;0,432;0,997;1,268
07/06/10 00:00;0,365;0,433;0,998;1,268
08/06/10 00:00;0,365;0,434;0,999;1,268
09/06/10 00:00;0,365;0,436;0,999;1,269
10/06/10 00:00;0,368;0,438;1,001;1,27
11/06/10 00:00;0,367;0,438;1,003;1,271
14/06/10 00:00;0,365;0,439;1,005;1,273
15/06/10 00:00;0,366;0,441;1,006;1,276
16/06/10 00:00;0,365;0,442;1,008;1,278
17/06/10 00:00;0,364;0,443;1,011;1,281
18/06/10 00:00;0,366;0,444;1,015;1,285
21/06/10 00:00;0,367;0,447;1,019;1,289
22/06/10 00:00;0,375;0,45;1,021;1,292
23/06/10 00:00;0,381;0,455;1,024;1,296
24/06/10 00:00;0,388;0,459;1,027;1,296
25/06/10 00:00;0,396;0,464;1,03;1,298
28/06/10 00:00;0,405;0,471;1,035;1,303
29/06/10 00:00;0,415;0,479;1,039;1,306
30/06/10 00:00;0,42;0,485;1,041;1,306
01/07/10 00:00;0,446;0,505;1,056;1,32
02/07/10 00:00;0,452;0,513;1,06;1,329
05/07/10 00:00;0,456;0,515;1,06;1,329
06/07/10 00:00;0,459;0,518;1,061;1,331
07/07/10 00:00;0,467;0,523;1,065;1,334
08/07/10 00:00;0,478;0,534;1,07;1,34
09/07/10 00:00;0,491;0,547;1,081;1,351
12/07/10 00:00;0,498;0,553;1,086;1,356
13/07/10 00:00;0,504;0,562;1,09;1,358
14/07/10 00:00;0,51;0,568;1,095;1,363
15/07/10 00:00;0,517;0,574;1,101;1,369
16/07/10 00:00;0,545;0,597;1,114;1,38
19/07/10 00:00;0,561;0,611;1,122;1,39
20/07/10 00:00;0,569;0,62;1,127;1,393
21/07/10 00:00;0,576;0,628;1,13;1,398
22/07/10 00:00;0,58;0,631;1,131;1,399
23/07/10 00:00;0,582;0,633;1,133;1,402
26/07/10 00:00;0,58;0,635;1,137;1,407
27/07/10 00:00;0,584;0,638;1,141;1,413
28/07/10 00:00;0,585;0,64;1,143;1,416
29/07/10 00:00;0,584;0,643;1,145;1,419
30/07/10 00:00;0,577;0,645;1,145;1,417
02/08/10 00:00;0,577;0,646;1,145;1,418
03/08/10 00:00;0,569;0,648;1,146;1,419
04/08/10 00:00;0,564;0,649;1,149;1,421
05/08/10 00:00;0,565;0,65;1,152;1,425
06/08/10 00:00;0,568;0,649;1,154;1,428
09/08/10 00:00;0,564;0,649;1,155;1,427
10/08/10 00:00;0,562;0,648;1,156;1,428
11/08/10 00:00;0,561;0,649;1,158;1,427
12/08/10 00:00;0,555;0,647;1,154;1,423
13/08/10 00:00;0,55;0,647;1,153;1,423
16/08/10 00:00;0,544;0,645;1,15;1,421
17/08/10 00:00;0,54;0,642;1,149;1,421
18/08/10 00:00;0,538;0,641;1,149;1,423
19/08/10 00:00;0,534;0,638;1,148;1,424
20/08/10 00:00;0,528;0,634;1,145;1,42
23/08/10 00:00;0,531;0,635;1,143;1,418
24/08/10 00:00;0,527;0,633;1,141;1,417
25/08/10 00:00;0,524;0,63;1,139;1,417
26/08/10 00:00;0,519;0,628;1,139;1,417
27/08/10 00:00;0,515;0,625;1,139;1,417
30/08/10 00:00;0,517;0,624;1,137;1,415
31/08/10 00:00;0,514;0,622;1,137;1,414
01/09/10 00:00;0,512;0,619;1,134;1,411
02/09/10 00:00;0,512;0,62;1,134;1,413
03/09/10 00:00;0,511;0,62;1,134;1,414
06/09/10 00:00;0,509;0,618;1,133;1,413
07/09/10 00:00;0,506;0,617;1,133;1,412
08/09/10 00:00;0,505;0,616;1,134;1,413
09/09/10 00:00;0,502;0,617;1,134;1,415
10/09/10 00:00;0,501;0,616;1,135;1,418
13/09/10 00:00;0,502;0,616;1,138;1,42
14/09/10 00:00;0,502;0,616;1,137;1,419
15/09/10 00:00;0,5;0,617;1,139;1,422
16/09/10 00:00;0,503;0,617;1,139;1,425
17/09/10 00:00;0,503;0,618;1,141;1,427
20/09/10 00:00;0,503;0,617;1,139;1,427
21/09/10 00:00;0,504;0,618;1,139;1,428
22/09/10 00:00;0,512;0,617;1,138;1,425
23/09/10 00:00;0,513;0,617;1,136;1,422
24/09/10 00:00;0,515;0,618;1,137;1,422
27/09/10 00:00;0,515;0,618;1,138;1,422
28/09/10 00:00;0,518;0,621;1,141;1,424
29/09/10 00:00;0,517;0,621;1,141;1,425
30/09/10 00:00;0,52;0,625;1,146;1,433
01/10/10 00:00;0,64;0,704;1,184;1,464
04/10/10 00:00;0,664;0,726;1,191;1,468
05/10/10 00:00;0,659;0,732;1,191;1,468
06/10/10 00:00;0,648;0,737;1,19;1,468
07/10/10 00:00;0,663;0,744;1,197;1,472
08/10/10 00:00;0,694;0,752;1,201;1,473
11/10/10 00:00;0,708;0,76;1,204;1,474
12/10/10 00:00;0,725;0,767;1,206;1,475
13/10/10 00:00;0,728;0,769;1,209;1,48
14/10/10 00:00;0,727;0,771;1,211;1,48
15/10/10 00:00;0,734;0,777;1,216;1,486
18/10/10 00:00;0,743;0,784;1,223;1,492
19/10/10 00:00;0,758;0,792;1,231;1,499
20/10/10 00:00;0,774;0,806;1,239;1,506
21/10/10 00:00;0,787;0,816;1,246;1,514
22/10/10 00:00;0,798;0,822;1,25;1,519
25/10/10 00:00;0,804;0,83;1,253;1,521
26/10/10 00:00;0,81;0,839;1,259;1,529
27/10/10 00:00;0,813;0,847;1,265;1,537
28/10/10 00:00;0,795;0,847;1,267;1,538
29/10/10 00:00;0,779;0,847;1,269;1,54
01/11/10 00:00;0,77;0,848;1,269;1,54
02/11/10 00:00;0,762;0,847;1,27;1,542
03/11/10 00:00;0,747;0,847;1,272;1,544
04/11/10 00:00;0,758;0,849;1,274;1,544
05/11/10 00:00;0,781;0,85;1,273;1,543
08/11/10 00:00;0,796;0,853;1,274;1,545
09/11/10 00:00;0,805;0,853;1,274;1,546
10/11/10 00:00;0,805;0,852;1,274;1,546
11/11/10 00:00;0,807;0,852;1,275;1,546
12/11/10 00:00;0,806;0,852;1,276;1,546
15/11/10 00:00;0,8;0,85;1,276;1,546
16/11/10 00:00;0,792;0,846;1,275;1,545
17/11/10 00:00;0,775;0,844;1,272;1,544
18/11/10 00:00;0,742;0,834;1,269;1,541
19/11/10 00:00;0,711;0,824;1,266;1,54
22/11/10 00:00;0,68;0,816;1,265;1,54
23/11/10 00:00;0,657;0,811;1,263;1,536
24/11/10 00:00;0,637;0,804;1,26;1,531
25/11/10 00:00;0,615;0,799;1,262;1,533
26/11/10 00:00;0,604;0,796;1,26;1,531
29/11/10 00:00;0,595;0,808;1,26;1,532
30/11/10 00:00;0,602;0,81;1,26;1,53
01/12/10 00:00;0,606;0,812;1,258;1,528
02/12/10 00:00;0,641;0,815;1,258;1,528
03/12/10 00:00;0,675;0,816;1,256;1,526
06/12/10 00:00;0,692;0,819;1,256;1,524
07/12/10 00:00;0,718;0,821;1,258;1,525
08/12/10 00:00;0,72;0,821;1,259;1,526
09/12/10 00:00;0,703;0,822;1,259;1,528
10/12/10 00:00;0,691;0,822;1,257;1,53
13/12/10 00:00;0,676;0,819;1,257;1,533
14/12/10 00:00;0,663;0,819;1,254;1,53
15/12/10 00:00;0,641;0,813;1,254;1,531
16/12/10 00:00;0,624;0,813;1,254;1,533
17/12/10 00:00;0,613;0,811;1,254;1,533
20/12/10 00:00;0,613;0,809;1,254;1,533
21/12/10 00:00;0,602;0,81;1,253;1,533
22/12/10 00:00;0,598;0,811;1,253;1,534
23/12/10 00:00;0,643;0,805;1,248;1,526
24/12/10 00:00;0,666;0,803;1,243;1,521
27/12/10 00:00;0,684;0,804;1,241;1,52
28/12/10 00:00;0,696;0,804;1,24;1,519
29/12/10 00:00;0,7;0,803;1,238;1,517
30/12/10 00:00;0,628;0,79;1,234;1,514
31/12/10 00:00;0,612;0,782;1,227;1,507
03/01/11 00:00;0,59;0,774;1,224;1,504
04/01/11 00:00;0,575;0,766;1,224;1,504
05/01/11 00:00;0,569;0,762;1,223;1,504
06/01/11 00:00;0,56;0,76;1,223;1,506
07/01/11 00:00;0,552;0,759;1,223;1,505
10/01/11 00:00;0,552;0,754;1,222;1,506
11/01/11 00:00;0,555;0,752;1,222;1,505
12/01/11 00:00;0,562;0,754;1,225;1,508
13/01/11 00:00;0,592;0,758;1,229;1,513
14/01/11 00:00;0,647;0,768;1,244;1,536
17/01/11 00:00;0,666;0,771;1,249;1,544
18/01/11 00:00;0,687;0,776;1,254;1,552
19/01/11 00:00;0,701;0,78;1,256;1,556
20/01/11 00:00;0,71;0,784;1,26;1,562
21/01/11 00:00;0,746;0,799;1,27;1,578
24/01/11 00:00;0,783;0,811;1,277;1,586
25/01/11 00:00;0,802;0,819;1,279;1,591
26/01/11 00:00;0,899;0,858;1,294;1,605
27/01/11 00:00;0,9;0,872;1,301;1,615
28/01/11 00:00;0,897;0,877;1,307;1,625
31/01/11 00:00;0,92;0,895;1,319;1,644
01/02/11 00:00;0,951;0,915;1,331;1,66
02/02/11 00:00;0,885;0,91;1,333;1,666
03/02/11 00:00;0,859;0,911;1,34;1,678
04/02/11 00:00;0,865;0,912;1,341;1,682
07/02/11 00:00;0,864;0,91;1,339;1,684
08/02/11 00:00;0,855;0,903;1,336;1,683
09/02/11 00:00;0,971;0,926;1,35;1,7
10/02/11 00:00;0,971;0,924;1,354;1,708
11/02/11 00:00;0,942;0,916;1,355;1,714
14/02/11 00:00;0,916;0,911;1,354;1,716
15/02/11 00:00;0,885;0,903;1,353;1,72
16/02/11 00:00;0,841;0,892;1,352;1,725
17/02/11 00:00;0,805;0,883;1,352;1,721
18/02/11 00:00;0,743;0,871;1,348;1,721
21/02/11 00:00;0,707;0,864;1,353;1,731
22/02/11 00:00;0,708;0,863;1,36;1,739
23/02/11 00:00;0,718;0,863;1,367;1,748
24/02/11 00:00;0,708;0,862;1,371;1,752
25/02/11 00:00;0,705;0,867;1,377;1,765
28/02/11 00:00;0,706;0,867;1,379;1,767
01/03/11 00:00;0,706;0,867;1,382;1,773
02/03/11 00:00;0,698;0,865;1,381;1,775
03/03/11 00:00;0,768;0,869;1,385;1,78
04/03/11 00:00;0,848;0,897;1,475;1,924
07/03/11 00:00;0,872;0,904;1,487;1,938
08/03/11 00:00;0,895;0,905;1,493;1,946
09/03/11 00:00;0,89;0,902;1,494;1,95
10/03/11 00:00;0,874;0,897;1,491;1,949
11/03/11 00:00;0,853;0,893;1,489;1,944
14/03/11 00:00;0,839;0,892;1,487;1,94
15/03/11 00:00;0,814;0,887;1,474;1,913
16/03/11 00:00;0,795;0,887;1,477;1,915
17/03/11 00:00;0,784;0,887;1,478;1,913
18/03/11 00:00;0,781;0,89;1,479;1,916
21/03/11 00:00;0,782;0,892;1,488;1,93
22/03/11 00:00;0,781;0,897;1,496;1,945
23/03/11 00:00;0,793;0,902;1,501;1,949
24/03/11 00:00;0,804;0,912;1,506;1,953
25/03/11 00:00;0,806;0,919;1,513;1,962
28/03/11 00:00;0,808;0,932;1,521;1,971
29/03/11 00:00;0,813;0,948;1,531;1,98
30/03/11 00:00;0,807;0,96;1,541;1,992
31/03/11 00:00;0,792;0,968;1,546;1,996
01/04/11 00:00;0,777;0,984;1,556;2,013
04/04/11 00:00;0,781;0,993;1,563;2,021
05/04/11 00:00;0,787;1,003;1,568;2,025
06/04/11 00:00;0,798;1,014;1,576;2,033
07/04/11 00:00;0,912;1,039;1,585;2,042
08/04/11 00:00;1,03;1,077;1,599;2,057
11/04/11 00:00;1,107;1,116;1,612;2,083
12/04/11 00:00;1,13;1,136;1,621;2,093
13/04/11 00:00;1,145;1,149;1,626;2,099
14/04/11 00:00;1,149;1,156;1,629;2,102
15/04/11 00:00;1,151;1,161;1,631;2,104
18/04/11 00:00;1,155;1,166;1,635;2,106
19/04/11 00:00;1,157;1,172;1,639;2,108
20/04/11 00:00;1,176;1,183;1,649;2,118
21/04/11 00:00;1,198;1,191;1,655;2,126
26/04/11 00:00;1,206;1,2;1,657;2,118
27/04/11 00:00;1,214;1,211;1,661;2,118
28/04/11 00:00;1,222;1,227;1,669;2,128
29/04/11 00:00;1,226;1,237;1,675;2,132
02/05/11 00:00;1,231;1,244;1,682;2,139
03/05/11 00:00;1,241;1,251;1,688;2,143
04/05/11 00:00;1,2;1,25;1,7;2,157
05/05/11 00:00;1,202;1,254;1,713;2,173
06/05/11 00:00;1,216;1,25;1,703;2,152
09/05/11 00:00;1,232;1,252;1,705;2,151
10/05/11 00:00;1,24;1,253;1,706;2,15
11/05/11 00:00;1,196;1,245;1,701;2,141
12/05/11 00:00;1,177;1,241;1,699;2,136
13/05/11 00:00;1,174;1,24;1,703;2,141
16/05/11 00:00;1,177;1,242;1,707;2,145
17/05/11 00:00;1,179;1,241;1,71;2,149
18/05/11 00:00;1,184;1,24;1,713;2,153
19/05/11 00:00;1,189;1,243;1,717;2,157
20/05/11 00:00;1,189;1,243;1,72;2,159
23/05/11 00:00;1,193;1,245;1,716;2,15
24/05/11 00:00;1,193;1,245;1,716;2,15
25/05/11 00:00;1,191;1,245;1,714;2,144
26/05/11 00:00;1,164;1,24;1,712;2,142
27/05/11 00:00;1,122;1,232;1,708;2,135
30/05/11 00:00;1,097;1,23;1,705;2,132
31/05/11 00:00;1,084;1,228;1,712;2,138
01/06/11 00:00;1,058;1,223;1,714;2,137
02/06/11 00:00;1,026;1,224;1,714;2,137
03/06/11 00:00;1,017;1,223;1,716;2,139
06/06/11 00:00;1,015;1,225;1,719;2,14
07/06/11 00:00;1,018;1,226;1,724;2,141
08/06/11 00:00;1,077;1,239;1,733;2,151
09/06/11 00:00;1,213;1,258;1,741;2,157
10/06/11 00:00;1,248;1,262;1,739;2,145
13/06/11 00:00;1,254;1,266;1,739;2,139
14/06/11 00:00;1,261;1,274;1,741;2,137
15/06/11 00:00;1,267;1,281;1,748;2,141
